2016.11.04,14:37;1.112070;1.112140;1.112070;1.112140
2016.11.04,14:38;1.112160;1.112160;1.112080;1.112090
2016.11.04,14:39;1.112090;1.112090;1.111990;1.112010
2016.11.04,14:40;1.112030;1.112030;1.112000;1.112000
2016.11.04,14:41;1.112000;1.112040;1.112000;1.112040
2016.11.04,14:42;1.112020;1.112020;1.111890;1.111910
2016.11.04,14:43;1.111920;1.111920;1.111860;1.111870
2016.11.04,14:44;1.111870;1.111940;1.111840;1.111880
2016.11.04,14:45;1.111880;1.111880;1.111800;1.111830
2016.11.04,14:46;1.111850;1.111900;1.111800;1.111830
2016.11.04,14:47;1.111830;1.111850;1.111790;1.111790
2016.11.04,14:48;1.111800;1.111800;1.111730;1.111780
2016.11.04,14:49;1.111790;1.111810;1.111740;1.111780
2016.11.04,14:50;1.111780;1.111830;1.111730;1.111830
2016.11.04,14:51;1.111860;1.111890;1.111740;1.111810
2016.11.04,14:52;1.111810;1.111820;1.111690;1.111810
2016.11.04,14:53;1.111830;1.111840;1.111780;1.111840
2016.11.04,14:54;1.111800;1.111870;1.111800;1.111850
2016.11.04,14:55;1.111880;1.111890;1.111850;1.111850
2016.11.04,14:56;1.111840;1.111930;1.111840;1.111930
2016.11.04,14:57;1.111920;1.111930;1.111830;1.111840
2016.11.04,14:58;1.111840;1.111920;1.111720;1.111920
2016.11.04,14:59;1.111920;1.112030;1.111870;1.111900
2016.11.04,15:00;1.111910;1.112020;1.111910;1.112020
2016.11.04,15:01;1.112020;1.112140;1.112000;1.112090
2016.11.04,15:02;1.112080;1.112140;1.112020;1.112060
2016.11.04,15:03;1.112060;1.112120;1.112060;1.112070
2016.11.04,15:04;1.112070;1.112090;1.112050;1.112080
2016.11.04,15:05;1.112110;1.112180;1.112100;1.112180
2016.11.04,15:06;1.112160;1.112240;1.112160;1.112240
2016.11.04,15:07;1.112240;1.112240;1.112160;1.112170
2016.11.04,15:08;1.112150;1.112180;1.112110;1.112120
2016.11.04,15:09;1.112120;1.112220;1.112120;1.112180
2016.11.04,15:10;1.112180;1.112230;1.112140;1.112180
2016.11.04,15:11;1.112180;1.112230;1.112170;1.112180
2016.11.04,15:12;1.112180;1.112180;1.112130;1.112130
2016.11.04,15:13;1.112150;1.112320;1.112140;1.112160
2016.11.04,15:14;1.112160;1.112280;1.112120;1.112190
2016.11.04,15:15;1.112190;1.112220;1.112150;1.112170
2016.11.04,15:16;1.112170;1.112180;1.112130;1.112140
2016.11.04,15:17;1.112150;1.112260;1.112140;1.112260
2016.11.04,15:18;1.112240;1.112320;1.112200;1.112300
2016.11.04,15:19;1.112290;1.112320;1.112270;1.112310
2016.11.04,15:20;1.112310;1.112320;1.112230;1.112230
2016.11.04,15:21;1.112240;1.112280;1.112230;1.112240
2016.11.04,15:22;1.112230;1.112240;1.112210;1.112220
2016.11.04,15:23;1.112240;1.112290;1.112240;1.112240
2016.11.04,15:24;1.112260;1.112280;1.112240;1.112250
2016.11.04,15:25;1.112260;1.112260;1.112210;1.112250
2016.11.04,15:26;1.112270;1.112270;1.112260;1.112260
2016.11.04,15:27;1.112260;1.112260;1.112230;1.112230
2016.11.04,15:28;1.112250;1.112260;1.112250;1.112260
2016.11.04,15:29;1.112260;1.112270;1.112240;1.112270
2016.11.04,15:30;1.112280;1.112280;1.112230;1.112240
2016.11.04,15:31;1.112220;1.112590;1.112220;1.112580
2016.11.04,15:32;1.112610;1.112880;1.112590;1.112860
2016.11.04,15:33;1.112880;1.112890;1.112780;1.112790
2016.11.04,15:34;1.112800;1.112840;1.112750;1.112790
2016.11.04,15:35;1.112790;1.112830;1.112730;1.112780
2016.11.04,15:36;1.112750;1.112800;1.112750;1.112790
2016.11.04,15:37;1.112810;1.112930;1.112810;1.112930
2016.11.04,15:38;1.112930;1.112930;1.112910;1.112910
2016.11.04,15:39;1.112920;1.113040;1.112900;1.113010
2016.11.04,15:40;1.113000;1.113010;1.112940;1.113010
2016.11.04,15:41;1.113020;1.113340;1.112940;1.112950
2016.11.04,15:42;1.112930;1.113200;1.112930;1.113200
2016.11.04,15:43;1.113190;1.113350;1.113190;1.113310
2016.11.04,15:44;1.113320;1.113370;1.113260;1.113370
2016.11.04,15:45;1.113370;1.113420;1.113370;1.113410
2016.11.04,15:46;1.113410;1.113420;1.113370;1.113390
2016.11.04,15:47;1.113390;1.113450;1.113360;1.113450
2016.11.04,15:48;1.113430;1.113560;1.113400;1.113560
2016.11.04,15:49;1.113620;1.113620;1.113430;1.113540
2016.11.04,15:50;1.113520;1.113540;1.113450;1.113540
2016.11.04,15:51;1.113510;1.113660;1.113490;1.113650
2016.11.04,15:52;1.113650;1.113740;1.113590;1.113690
2016.11.04,15:53;1.113680;1.113700;1.113600;1.113600
2016.11.04,15:54;1.113590;1.113600;1.113460;1.113490
2016.11.04,15:55;1.113490;1.113520;1.113450;1.113490
2016.11.04,15:56;1.113450;1.113500;1.113400;1.113450
2016.11.04,15:57;1.113450;1.113780;1.113450;1.113780
2016.11.04,15:58;1.113770;1.113770;1.113730;1.113760
2016.11.04,15:59;1.113750;1.113790;1.113720;1.113770
2016.11.04,16:00;1.113760;1.113770;1.113640;1.113650
2016.11.04,16:01;1.113640;1.113790;1.113620;1.113780
2016.11.04,16:02;1.113780;1.113790;1.113680;1.113680
2016.11.04,16:03;1.113700;1.113720;1.113650;1.113690
2016.11.04,16:04;1.113700;1.113720;1.113680;1.113690
2016.11.04,16:05;1.113680;1.113720;1.113670;1.113710
2016.11.04,16:06;1.113700;1.113710;1.113590;1.113590
2016.11.04,16:07;1.113580;1.113590;1.113550;1.113570
2016.11.04,16:08;1.113560;1.113560;1.113510;1.113510
2016.11.04,16:09;1.113500;1.113500;1.113450;1.113490
2016.11.04,16:10;1.113500;1.113500;1.113110;1.113200
2016.11.04,16:11;1.113250;1.113600;1.113060;1.113530
2016.11.04,16:12;1.113530;1.113560;1.113100;1.113480
2016.11.04,16:13;1.113480;1.113480;1.113330;1.113340
2016.11.04,16:14;1.113370;1.113430;1.113330;1.113350
2016.11.04,16:15;1.113340;1.113400;1.113270;1.113360
2016.11.04,16:16;1.113370;1.113420;1.113330;1.113420
2016.11.04,16:17;1.113420;1.113440;1.113390;1.113420
2016.11.04,16:18;1.113450;1.113520;1.113440;1.113480
2016.11.04,16:19;1.113480;1.113500;1.113480;1.113490
2016.11.04,16:20;1.113500;1.113500;1.113380;1.113420
2016.11.04,16:21;1.113440;1.113480;1.113420;1.113450
2016.11.04,16:22;1.113460;1.113550;1.113350;1.113350
2016.11.04,16:23;1.113350;1.113360;1.113060;1.113060
2016.11.04,16:24;1.113070;1.113130;1.113060;1.113060
2016.11.04,16:25;1.113060;1.113210;1.112950;1.113060
2016.11.04,16:26;1.113060;1.113140;1.112980;1.113080
2016.11.04,16:27;1.113080;1.113150;1.113060;1.113140
2016.11.04,16:28;1.113130;1.113260;1.113130;1.113230
2016.11.04,16:29;1.113230;1.113300;1.113230;1.113300
2016.11.04,16:30;1.113270;1.113390;1.113240;1.113380
2016.11.04,16:31;1.113400;1.113480;1.113300;1.113340
2016.11.04,16:32;1.113340;1.113450;1.113320;1.113450
2016.11.04,16:33;1.113440;1.113590;1.113430;1.113570
2016.11.04,16:34;1.113570;1.113580;1.113450;1.113490
2016.11.04,16:35;1.113490;1.113510;1.113480;1.113510
2016.11.04,16:36;1.113510;1.113510;1.113280;1.113280
2016.11.04,16:37;1.113290;1.113970;1.113200;1.113790
2016.11.04,16:38;1.113810;1.113920;1.113780;1.113920
2016.11.04,16:39;1.113900;1.113930;1.113830;1.113920
2016.11.04,16:40;1.113930;1.113970;1.113910;1.113910
2016.11.04,16:41;1.113920;1.113960;1.113840;1.113880
2016.11.04,16:42;1.113880;1.113890;1.113670;1.113720
2016.11.04,16:43;1.113730;1.113730;1.113460;1.113560
2016.11.04,16:44;1.113660;1.113710;1.113580;1.113580
2016.11.04,16:45;1.113580;1.113640;1.113520;1.113560
2016.11.04,16:46;1.113540;1.113680;1.113540;1.113640
2016.11.04,16:47;1.113660;1.113710;1.113610;1.113610
2016.11.04,16:48;1.113580;1.113710;1.113490;1.113660
2016.11.04,16:49;1.113710;1.113750;1.113610;1.113740
2016.11.04,16:50;1.113700;1.113890;1.113690;1.113800
2016.11.04,16:51;1.113800;1.113930;1.113710;1.113850
2016.11.04,16:52;1.113850;1.113850;1.113660;1.113750
2016.11.04,16:53;1.113740;1.113900;1.113720;1.113840
2016.11.04,16:54;1.113800;1.113930;1.113800;1.113860
2016.11.04,16:55;1.113880;1.113890;1.113760;1.113870
2016.11.04,16:56;1.113860;1.113940;1.113830;1.113860
2016.11.04,16:57;1.113870;1.113890;1.113830;1.113860
2016.11.04,16:58;1.113870;1.114120;1.113850;1.114070
2016.11.04,16:59;1.114070;1.114080;1.113610;1.113780
2016.11.06,17:00;1.105820;1.106400;1.105820;1.106140
2016.11.06,17:01;1.106190;1.107050;1.106190;1.106690
2016.11.06,17:02;1.106910;1.107790;1.106700;1.107160
2016.11.06,17:03;1.107180;1.107940;1.107160;1.107820
2016.11.06,17:04;1.107910;1.108290;1.107910;1.108260
2016.11.06,17:05;1.108270;1.108720;1.108270;1.108530
2016.11.06,17:06;1.108610;1.109640;1.108330;1.109230
2016.11.06,17:07;1.109220;1.109610;1.108900;1.109610
2016.11.06,17:08;1.109620;1.109790;1.109610;1.109620
2016.11.06,17:09;1.109620;1.109710;1.109180;1.109180
2016.11.06,17:10;1.109190;1.109200;1.108420;1.108610
2016.11.06,17:11;1.108590;1.108850;1.108370;1.108850
2016.11.06,17:12;1.108820;1.108850;1.108620;1.108620
2016.11.06,17:13;1.108610;1.108770;1.108010;1.108660
2016.11.06,17:14;1.108550;1.108550;1.108080;1.108210
2016.11.06,17:15;1.108220;1.108300;1.107830;1.108020
2016.11.06,17:16;1.108030;1.108190;1.107960;1.108190
2016.11.06,17:17;1.108200;1.108350;1.108160;1.108340
2016.11.06,17:18;1.108340;1.108550;1.108330;1.108550
2016.11.06,17:19;1.108590;1.108960;1.108590;1.108960
2016.11.06,17:20;1.108940;1.109100;1.108900;1.108900
2016.11.06,17:21;1.108940;1.108980;1.108790;1.108790
2016.11.06,17:22;1.108760;1.108760;1.108620;1.108620
2016.11.06,17:23;1.108610;1.108640;1.107650;1.107840
2016.11.06,17:24;1.107850;1.108420;1.107760;1.108200
2016.11.06,17:25;1.108100;1.108260;1.108090;1.108260
2016.11.06,17:26;1.108250;1.108610;1.107850;1.107930
2016.11.06,17:27;1.107910;1.108080;1.107820;1.108050
2016.11.06,17:28;1.108030;1.108970;1.108010;1.108280
2016.11.06,17:29;1.108250;1.108680;1.108250;1.108430
2016.11.06,17:30;1.108470;1.108490;1.108450;1.108470
2016.11.06,17:31;1.108480;1.108550;1.108340;1.108420
2016.11.06,17:32;1.108440;1.108520;1.108400;1.108520
2016.11.06,17:33;1.108520;1.108650;1.108510;1.108610
2016.11.06,17:34;1.108600;1.108600;1.108560;1.108560
2016.11.06,17:35;1.108580;1.108610;1.108570;1.108570
2016.11.06,17:36;1.108590;1.108620;1.108570;1.108600
2016.11.06,17:37;1.108580;1.108630;1.108570;1.108630
2016.11.06,17:38;1.108650;1.108730;1.108620;1.108620
2016.11.06,17:39;1.108590;1.108610;1.108450;1.108450
2016.11.06,17:40;1.108480;1.108630;1.108460;1.108630
2016.11.06,17:41;1.108630;1.108630;1.108590;1.108590
2016.11.06,17:42;1.108700;1.108710;1.108600;1.108650
2016.11.06,17:43;1.108640;1.108640;1.108620;1.108620
2016.11.06,17:44;1.108620;1.108710;1.108600;1.108710
2016.11.06,17:45;1.108690;1.108730;1.108650;1.108690
2016.11.06,17:46;1.108710;1.108710;1.108660;1.108670
2016.11.06,17:47;1.108680;1.108720;1.108680;1.108700
2016.11.06,17:48;1.108680;1.108750;1.108620;1.108750
2016.11.06,17:49;1.108740;1.108770;1.108280;1.108400
2016.11.06,17:50;1.108400;1.108450;1.107950;1.107950
2016.11.06,17:51;1.107970;1.108440;1.107970;1.108430
2016.11.06,17:52;1.108440;1.108520;1.108190;1.108310
2016.11.06,17:53;1.108270;1.108340;1.108220;1.108340
2016.11.06,17:54;1.108250;1.108330;1.108250;1.108330
2016.11.06,17:55;1.108420;1.108630;1.108370;1.108420
2016.11.06,17:56;1.108400;1.108650;1.108260;1.108610
2016.11.06,17:57;1.108610;1.108660;1.108610;1.108660
2016.11.06,17:58;1.108650;1.108650;1.108610;1.108630
2016.11.06,17:59;1.108620;1.108630;1.108230;1.108270
2016.11.06,18:00;1.108320;1.108960;1.108120;1.108870
2016.11.06,18:01;1.108830;1.109030;1.108750;1.108880
2016.11.06,18:02;1.108880;1.109020;1.108880;1.108930
2016.11.06,18:03;1.108920;1.108980;1.108820;1.108900
2016.11.06,18:04;1.108890;1.109020;1.108890;1.108930
2016.11.06,18:05;1.108940;1.108990;1.108840;1.108990
2016.11.06,18:06;1.108970;1.108970;1.108820;1.108870
2016.11.06,18:07;1.108860;1.108990;1.108820;1.108960
2016.11.06,18:08;1.108960;1.108960;1.108830;1.108830
2016.11.06,18:09;1.108820;1.108870;1.108660;1.108750
2016.11.06,18:10;1.108730;1.108930;1.108690;1.108850
2016.11.06,18:11;1.108830;1.108940;1.108820;1.108940
2016.11.06,18:12;1.108930;1.108990;1.108790;1.108850
2016.11.06,18:13;1.108830;1.108950;1.108600;1.108760
2016.11.06,18:14;1.108770;1.108900;1.108760;1.108770
2016.11.06,18:15;1.108750;1.108850;1.108700;1.108720
2016.11.06,18:16;1.108690;1.108780;1.108600;1.108680
2016.11.06,18:17;1.108740;1.108850;1.108740;1.108840
2016.11.06,18:18;1.108840;1.108870;1.108650;1.108840
2016.11.06,18:19;1.108840;1.108910;1.108830;1.108830
2016.11.06,18:20;1.108830;1.108990;1.108830;1.108990
2016.11.06,18:21;1.108990;1.109000;1.108980;1.108990
2016.11.06,18:22;1.108990;1.109040;1.108950;1.108950
2016.11.06,18:23;1.108950;1.108950;1.108870;1.108870
2016.11.06,18:24;1.108870;1.108940;1.108760;1.108770
2016.11.06,18:25;1.108770;1.108770;1.108700;1.108740
2016.11.06,18:26;1.108750;1.108800;1.108690;1.108690
2016.11.06,18:27;1.108690;1.108720;1.108460;1.108610
2016.11.06,18:28;1.108610;1.108610;1.108500;1.108520
2016.11.06,18:29;1.108540;1.108690;1.108490;1.108680
2016.11.06,18:30;1.108660;1.108670;1.108500;1.108570
2016.11.06,18:31;1.108620;1.108700;1.108360;1.108630
2016.11.06,18:32;1.108640;1.108740;1.108640;1.108670
2016.11.06,18:33;1.108670;1.108690;1.108660;1.108690
2016.11.06,18:34;1.108690;1.108790;1.108690;1.108760
2016.11.06,18:35;1.108760;1.108950;1.108720;1.108920
2016.11.06,18:36;1.108910;1.108990;1.108910;1.108960
2016.11.06,18:37;1.108970;1.108980;1.108930;1.108980
2016.11.06,18:38;1.108950;1.109000;1.108920;1.109000
2016.11.06,18:39;1.109020;1.109060;1.108970;1.109040
2016.11.06,18:40;1.109060;1.109600;1.109040;1.109590
2016.11.06,18:41;1.109590;1.109600;1.109290;1.109380
2016.11.06,18:42;1.109400;1.109400;1.109190;1.109320
2016.11.06,18:43;1.109340;1.109540;1.109050;1.109380
2016.11.06,18:44;1.109360;1.109460;1.109220;1.109440
2016.11.06,18:45;1.109440;1.109460;1.109360;1.109380
2016.11.06,18:46;1.109380;1.109380;1.109310;1.109310
2016.11.06,18:47;1.109310;1.109330;1.109210;1.109230
2016.11.06,18:48;1.109220;1.109360;1.109210;1.109210
2016.11.06,18:49;1.109210;1.109240;1.109090;1.109240
2016.11.06,18:50;1.109260;1.109400;1.109260;1.109330
2016.11.06,18:51;1.109330;1.109380;1.109230;1.109230
2016.11.06,18:52;1.109250;1.109280;1.109220;1.109250
2016.11.06,18:53;1.109250;1.109510;1.109240;1.109510
2016.11.06,18:54;1.109490;1.109690;1.109490;1.109630
2016.11.06,18:55;1.109630;1.109840;1.109630;1.109840
2016.11.06,18:56;1.109890;1.109910;1.109770;1.109770
2016.11.06,18:57;1.109770;1.109830;1.109760;1.109810
2016.11.06,18:58;1.109800;1.109800;1.109630;1.109630
2016.11.06,18:59;1.109660;1.109690;1.109400;1.109430
2016.11.06,19:00;1.109430;1.109690;1.109390;1.109520
2016.11.06,19:01;1.109530;1.109620;1.109390;1.109550
2016.11.06,19:02;1.109590;1.109900;1.109570;1.109840
2016.11.06,19:03;1.109830;1.110000;1.109800;1.110000
2016.11.06,19:04;1.109990;1.110350;1.109990;1.110180
2016.11.06,19:05;1.110190;1.110330;1.110180;1.110290
2016.11.06,19:06;1.110280;1.110570;1.110270;1.110520
2016.11.06,19:07;1.110510;1.110800;1.110510;1.110740
2016.11.06,19:08;1.110750;1.110850;1.110710;1.110850
2016.11.06,19:09;1.110880;1.110950;1.110800;1.110850
2016.11.06,19:10;1.110840;1.111030;1.110810;1.110920
2016.11.06,19:11;1.110910;1.110960;1.110690;1.110730
2016.11.06,19:12;1.110740;1.110860;1.110700;1.110700
2016.11.06,19:13;1.110710;1.110860;1.110690;1.110710
2016.11.06,19:14;1.110720;1.110750;1.110490;1.110550
2016.11.06,19:15;1.110550;1.110660;1.110490;1.110540
2016.11.06,19:16;1.110550;1.110620;1.110330;1.110380
2016.11.06,19:17;1.110370;1.110520;1.110370;1.110510
2016.11.06,19:18;1.110520;1.110860;1.110520;1.110860
2016.11.06,19:19;1.110860;1.110950;1.110850;1.110910
2016.11.06,19:20;1.110910;1.110980;1.110900;1.110920
2016.11.06,19:21;1.110910;1.111010;1.110770;1.110770
2016.11.06,19:22;1.110800;1.110910;1.110770;1.110820
2016.11.06,19:23;1.110820;1.110950;1.110800;1.110920
2016.11.06,19:24;1.110920;1.110940;1.110810;1.110920
2016.11.06,19:25;1.110920;1.110920;1.110790;1.110850
2016.11.06,19:26;1.110860;1.110870;1.110700;1.110810
2016.11.06,19:27;1.110790;1.110870;1.110790;1.110860
2016.11.06,19:28;1.110850;1.110960;1.110790;1.110910
2016.11.06,19:29;1.110930;1.111000;1.110790;1.110970
2016.11.06,19:30;1.110980;1.110980;1.110820;1.110850
2016.11.06,19:31;1.110870;1.110870;1.110700;1.110720
2016.11.06,19:32;1.110690;1.110820;1.110640;1.110640
2016.11.06,19:33;1.110650;1.110750;1.110580;1.110690
2016.11.06,19:34;1.110710;1.110750;1.110530;1.110540
2016.11.06,19:35;1.110520;1.110560;1.110430;1.110470
2016.11.06,19:36;1.110470;1.110480;1.110290;1.110300
2016.11.06,19:37;1.110300;1.110520;1.110280;1.110470
2016.11.06,19:38;1.110490;1.110500;1.110340;1.110400
2016.11.06,19:39;1.110410;1.110450;1.110300;1.110300
2016.11.06,19:40;1.110290;1.110410;1.110280;1.110340
2016.11.06,19:41;1.110350;1.110420;1.110290;1.110400
2016.11.06,19:42;1.110410;1.110420;1.110310;1.110360
2016.11.06,19:43;1.110350;1.110350;1.110020;1.110020
2016.11.06,19:44;1.110020;1.110100;1.110000;1.110090
2016.11.06,19:45;1.110100;1.110150;1.110050;1.110150
2016.11.06,19:46;1.110130;1.110160;1.109950;1.110160
2016.11.06,19:47;1.110180;1.110180;1.110100;1.110170
2016.11.06,19:48;1.110190;1.110270;1.110190;1.110260
2016.11.06,19:49;1.110250;1.110260;1.110030;1.110040
2016.11.06,19:50;1.110050;1.110070;1.109990;1.110020
2016.11.06,19:51;1.110010;1.110020;1.109950;1.109950
2016.11.06,19:52;1.109960;1.110220;1.109940;1.110140
2016.11.06,19:53;1.110120;1.110160;1.110080;1.110100
2016.11.06,19:54;1.110120;1.110120;1.109700;1.109730
2016.11.06,19:55;1.109630;1.109630;1.109440;1.109550
2016.11.06,19:56;1.109540;1.109620;1.109530;1.109590
2016.11.06,19:57;1.109570;1.109650;1.109540;1.109540
2016.11.06,19:58;1.109580;1.109670;1.109560;1.109660
2016.11.06,19:59;1.109660;1.109910;1.109650;1.109900
2016.11.06,20:00;1.109890;1.110010;1.109840;1.110000
2016.11.06,20:01;1.110030;1.110170;1.109990;1.110170
2016.11.06,20:02;1.110160;1.110280;1.110150;1.110250
2016.11.06,20:03;1.110260;1.110300;1.110200;1.110300
2016.11.06,20:04;1.110290;1.110360;1.110250;1.110360
2016.11.06,20:05;1.110360;1.110400;1.110240;1.110240
2016.11.06,20:06;1.110230;1.110270;1.110150;1.110200
2016.11.06,20:07;1.110190;1.110370;1.110190;1.110330
2016.11.06,20:08;1.110340;1.110640;1.110330;1.110590
2016.11.06,20:09;1.110580;1.110640;1.110350;1.110370
2016.11.06,20:10;1.110390;1.110440;1.110330;1.110330
2016.11.06,20:11;1.110330;1.110410;1.110320;1.110370
2016.11.06,20:12;1.110360;1.110410;1.110190;1.110260
2016.11.06,20:13;1.110250;1.110250;1.110220;1.110240
2016.11.06,20:14;1.110240;1.110300;1.110200;1.110290
2016.11.06,20:15;1.110300;1.110360;1.110280;1.110340
2016.11.06,20:16;1.110320;1.110320;1.110300;1.110300
2016.11.06,20:17;1.110290;1.110330;1.110270;1.110300
2016.11.06,20:18;1.110310;1.110310;1.110050;1.110050
2016.11.06,20:19;1.110050;1.110050;1.109930;1.109950
2016.11.06,20:20;1.109970;1.110160;1.109940;1.109990
2016.11.06,20:21;1.110000;1.110060;1.109900;1.109950
2016.11.06,20:22;1.109940;1.109980;1.109890;1.109950
2016.11.06,20:23;1.109900;1.109920;1.109820;1.109840
2016.11.06,20:24;1.109830;1.109920;1.109780;1.109780
2016.11.06,20:25;1.109780;1.109780;1.109710;1.109750
2016.11.06,20:26;1.109750;1.109970;1.109750;1.109960
2016.11.06,20:27;1.109960;1.110000;1.109790;1.109790
2016.11.06,20:28;1.109780;1.109960;1.109780;1.109960
2016.11.06,20:29;1.109970;1.110140;1.109970;1.110090
2016.11.06,20:30;1.110110;1.110120;1.109940;1.110050
2016.11.06,20:31;1.110040;1.110060;1.109950;1.109970
2016.11.06,20:32;1.109950;1.110040;1.109950;1.109980
2016.11.06,20:33;1.109970;1.110000;1.109890;1.109910
2016.11.06,20:34;1.109930;1.109960;1.109540;1.109540
2016.11.06,20:35;1.109530;1.109580;1.109440;1.109450
2016.11.06,20:36;1.109430;1.109430;1.109300;1.109390
2016.11.06,20:37;1.109400;1.109470;1.109360;1.109450
2016.11.06,20:38;1.109450;1.109540;1.109430;1.109450
2016.11.06,20:39;1.109470;1.109470;1.109400;1.109420
2016.11.06,20:40;1.109400;1.109450;1.109360;1.109390
2016.11.06,20:41;1.109360;1.109390;1.109190;1.109230
2016.11.06,20:42;1.109250;1.109260;1.109150;1.109200
2016.11.06,20:43;1.109220;1.109250;1.109160;1.109210
2016.11.06,20:44;1.109210;1.109250;1.109140;1.109160
2016.11.06,20:45;1.109170;1.109190;1.109160;1.109180
2016.11.06,20:46;1.109180;1.109180;1.109090;1.109120
2016.11.06,20:47;1.109120;1.109180;1.109080;1.109180
2016.11.06,20:48;1.109210;1.109220;1.109150;1.109210
2016.11.06,20:49;1.109210;1.109310;1.109170;1.109200
2016.11.06,20:50;1.109200;1.109200;1.109090;1.109160
2016.11.06,20:51;1.109180;1.109480;1.109180;1.109480
2016.11.06,20:52;1.109480;1.109590;1.109480;1.109580
2016.11.06,20:53;1.109580;1.109600;1.109580;1.109580
2016.11.06,20:54;1.109580;1.109640;1.109540;1.109590
2016.11.06,20:55;1.109620;1.109650;1.109590;1.109590
2016.11.06,20:56;1.109620;1.109640;1.109480;1.109540
2016.11.06,20:57;1.109540;1.109570;1.109440;1.109540
2016.11.06,20:58;1.109540;1.109600;1.109530;1.109550
2016.11.06,20:59;1.109550;1.109550;1.109430;1.109430
2016.11.06,21:00;1.109440;1.109630;1.109410;1.109630
2016.11.06,21:01;1.109600;1.109820;1.109580;1.109730
2016.11.06,21:02;1.109710;1.109710;1.109590;1.109590
2016.11.06,21:03;1.109620;1.109640;1.109420;1.109440
2016.11.06,21:04;1.109420;1.109570;1.109410;1.109520
2016.11.06,21:05;1.109520;1.109620;1.109450;1.109450
2016.11.06,21:06;1.109430;1.109430;1.109080;1.109080
2016.11.06,21:07;1.109090;1.109290;1.109080;1.109230
2016.11.06,21:08;1.109220;1.109230;1.109130;1.109150
2016.11.06,21:09;1.109180;1.109180;1.108880;1.108920
2016.11.06,21:10;1.108910;1.109050;1.108910;1.108990
2016.11.06,21:11;1.108970;1.108980;1.108690;1.108760
2016.11.06,21:12;1.108780;1.108810;1.108740;1.108800
2016.11.06,21:13;1.108820;1.108820;1.108690;1.108690
2016.11.06,21:14;1.108690;1.108770;1.108660;1.108760
2016.11.06,21:15;1.108790;1.108850;1.108770;1.108770
2016.11.06,21:16;1.108780;1.108800;1.108620;1.108700
2016.11.06,21:17;1.108720;1.108750;1.108620;1.108660
2016.11.06,21:18;1.108680;1.108740;1.108650;1.108720
2016.11.06,21:19;1.108720;1.108730;1.108580;1.108620
2016.11.06,21:20;1.108640;1.108640;1.108600;1.108630
2016.11.06,21:21;1.108610;1.108640;1.108550;1.108590
2016.11.06,21:22;1.108570;1.108600;1.108560;1.108560
2016.11.06,21:23;1.108580;1.108580;1.108460;1.108540
2016.11.06,21:24;1.108530;1.108570;1.108450;1.108470
2016.11.06,21:25;1.108460;1.108460;1.108390;1.108410
2016.11.06,21:26;1.108440;1.108490;1.108440;1.108480
2016.11.06,21:27;1.108490;1.108570;1.108470;1.108550
2016.11.06,21:28;1.108550;1.108560;1.108360;1.108380
2016.11.06,21:29;1.108400;1.108400;1.108320;1.108350
2016.11.06,21:30;1.108350;1.108410;1.108110;1.108130
2016.11.06,21:31;1.108120;1.108120;1.107810;1.107810
2016.11.06,21:32;1.107790;1.107870;1.107740;1.107750
2016.11.06,21:33;1.107760;1.107790;1.107720;1.107790
2016.11.06,21:34;1.107800;1.107980;1.107800;1.107950
2016.11.06,21:35;1.107940;1.108020;1.107940;1.107990
2016.11.06,21:36;1.107990;1.107990;1.107850;1.107860
2016.11.06,21:37;1.107870;1.107920;1.107870;1.107870
2016.11.06,21:38;1.107880;1.108060;1.107880;1.107960
2016.11.06,21:39;1.107960;1.108040;1.107950;1.108000
2016.11.06,21:40;1.108020;1.108030;1.107730;1.107730
2016.11.06,21:41;1.107700;1.107720;1.107530;1.107620
2016.11.06,21:42;1.107630;1.107750;1.107630;1.107680
2016.11.06,21:43;1.107710;1.107710;1.107650;1.107690
2016.11.06,21:44;1.107710;1.107780;1.107650;1.107650
2016.11.06,21:45;1.107640;1.107700;1.107590;1.107600
2016.11.06,21:46;1.107590;1.107650;1.107410;1.107540
2016.11.06,21:47;1.107530;1.107550;1.107330;1.107350
2016.11.06,21:48;1.107360;1.107490;1.107360;1.107400
2016.11.06,21:49;1.107400;1.107400;1.107280;1.107330
2016.11.06,21:50;1.107340;1.107420;1.107290;1.107370
2016.11.06,21:51;1.107380;1.107410;1.107260;1.107280
2016.11.06,21:52;1.107300;1.107310;1.107240;1.107270
2016.11.06,21:53;1.107280;1.107330;1.107240;1.107290
2016.11.06,21:54;1.107280;1.107280;1.107060;1.107220
2016.11.06,21:55;1.107240;1.107270;1.107220;1.107270
2016.11.06,21:56;1.107270;1.107560;1.107270;1.107560
2016.11.06,21:57;1.107550;1.107750;1.107500;1.107690
2016.11.06,21:58;1.107670;1.107670;1.107550;1.107570
2016.11.06,21:59;1.107590;1.107690;1.107590;1.107660
2016.11.06,22:00;1.107690;1.107690;1.107520;1.107640
2016.11.06,22:01;1.107620;1.107780;1.107620;1.107750
2016.11.06,22:02;1.107760;1.107850;1.107660;1.107660
2016.11.06,22:03;1.107690;1.107720;1.107680;1.107700
2016.11.06,22:04;1.107700;1.107760;1.107670;1.107710
2016.11.06,22:05;1.107700;1.107790;1.107620;1.107770
2016.11.06,22:06;1.107770;1.107780;1.107750;1.107760
2016.11.06,22:07;1.107780;1.107780;1.107660;1.107710
